date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
3/10/18 19:20,23.437,23.437,22.875,23
3/10/18 19:30,23.312,23.437,22.875,22.937
3/10/18 19:40,23.375,23.375,22.875,22.937
3/10/18 19:50,23.562,23.437,22.875,23
3/10/18 20:00,23.437,23.437,22.875,22.937
3/10/18 20:10,23.437,23.437,22.812,22.937
3/10/18 20:20,23.562,23.375,22.875,22.937
3/10/18 20:30,23.5,23.437,22.875,23
3/10/18 20:40,23.5,23.437,22.875,22.937
3/10/18 20:50,23.5,23.437,22.937,23.062
3/10/18 21:00,23.562,23.437,22.875,23
3/10/18 21:10,23.562,23.437,22.937,23.062
3/10/18 21:20,23.562,23.437,22.937,23.062
3/10/18 21:30,23.5,23.437,22.937,23.125
3/10/18 21:40,23.562,23.437,23.062,23.125
3/10/18 21:50,23.562,23.437,23,23.125
3/10/18 22:00,23.625,23.5,23,23.187
3/10/18 22:10,23.625,23.5,23,23.125
3/10/18 22:20,23.625,23.5,22.937,23.062
3/10/18 22:30,23.687,23.5,22.937,23.125
3/10/18 22:40,23.625,23.5,22.937,23.062
3/10/18 22:50,23.625,23.437,22.937,23.187
3/10/18 23:00,23.687,23.437,22.937,23.125
3/10/18 23:10,23.625,23.437,22.937,23.062
3/10/18 23:20,23.625,23.5,22.937,23.062
3/10/18 23:30,23.562,23.437,22.875,23.062
3/10/18 23:40,23.625,23.437,22.937,23.125
3/10/18 23:50,23.687,23.437,22.937,23.187
3/11/18 0:00,23.625,23.437,23,23.187
3/11/18 0:10,23.562,23.437,23,23.187
3/11/18 0:20,23.625,23.437,22.937,23.187
3/11/18 0:30,23.687,23.437,22.937,23.125
3/11/18 0:40,23.625,23.437,22.937,23.187
3/11/18 0:50,23.625,23.437,22.937,23.187
3/11/18 1:00,23.625,23.375,22.937,23.125
3/11/18 1:10,23.625,23.437,22.937,23.062
3/11/18 1:20,23.625,23.437,22.875,23.062
3/11/18 1:30,23.687,23.437,22.875,23.125
3/11/18 1:40,23.625,23.437,22.937,23.125
3/11/18 1:50,23.625,23.437,22.937,23.125
3/11/18 2:00,23.625,23.375,23,23.187
3/11/18 2:10,23.625,23.437,22.937,23.187
3/11/18 2:20,23.625,23.437,22.937,23.187
3/11/18 2:30,23.562,23.437,23,23
3/11/18 2:40,23.625,23.437,22.937,23.062
3/11/18 2:50,23.625,23.375,22.937,23.125
3/11/18 3:00,23.562,23.437,22.875,23.062
3/11/18 3:10,23.625,23.375,22.875,23.125
3/11/18 3:20,23.5,23.375,22.812,23
3/11/18 3:30,23.562,23.437,22.812,22.937
3/11/18 3:40,23.5,23.375,22.812,22.937
3/11/18 3:50,23.562,23.375,22.812,22.937
3/11/18 4:00,23.562,23.375,22.812,22.875
3/11/18 4:10,23.437,23.375,22.812,22.875
3/11/18 4:20,23.437,23.312,22.812,22.937
3/11/18 4:30,23.5,23.375,22.75,22.875
3/11/18 4:40,23.375,23.312,22.75,22.875
3/11/18 4:50,23.375,23.312,22.75,22.812
3/11/18 5:00,23.375,23.312,22.75,22.812
3/11/18 5:10,23.375,23.375,22.687,22.75
3/11/18 5:20,23.25,23.312,22.75,22.75
3/11/18 5:30,23.25,23.25,22.75,22.625
3/11/18 5:40,23.25,23.312,22.687,22.687
3/11/18 5:50,23.25,23.312,22.687,22.687
3/11/18 6:00,23.25,23.25,22.687,22.687
3/11/18 6:10,23.25,23.312,22.687,22.625
3/11/18 6:20,23.312,23.312,22.625,22.625
3/11/18 6:30,23.25,23.25,22.687,22.625
3/11/18 6:40,23.125,23.25,22.625,22.687
3/11/18 6:50,23.187,23.187,22.687,22.562
3/11/18 7:00,23.187,23.25,22.687,22.625
3/11/18 7:10,23.25,23.25,22.687,22.562
3/11/18 7:20,23.187,23.187,22.625,22.562
3/11/18 7:30,23.125,23.25,22.625,22.562
3/11/18 7:40,23.375,23.25,22.625,22.5
3/11/18 7:50,23.25,23.25,22.625,22.5
3/11/18 8:00,23.25,23.187,22.625,22.562
3/11/18 8:10,23.25,23.25,22.562,22.562
3/11/18 8:20,23.25,23.187,22.625,22.562
3/11/18 8:30,23.125,23.187,22.625,22.562
3/11/18 8:40,23.125,23.187,22.562,22.562
3/11/18 8:50,23.125,23.187,22.562,22.625
3/11/18 9:00,23.187,23.125,22.562,22.562
3/11/18 9:10,23.062,23.187,22.562,22.5
3/11/18 9:20,23.125,23.187,22.562,22.437
3/11/18 9:30,23.062,23.125,22.562,22.437
3/11/18 9:40,23.062,23.125,22.562,22.375
3/11/18 9:50,23,23.125,22.5,22.312
3/11/18 10:00,22.875,23.125,22.562,22.375
3/11/18 10:10,23,23.125,22.562,22.312
3/11/18 10:20,22.875,23.125,22.5,22.25
3/11/18 10:30,23,23.125,22.5,22.312
3/11/18 10:40,22.937,23.125,22.5,22.25
3/11/18 10:50,22.937,23.062,22.5,22.25
3/11/18 11:00,22.875,23.125,22.5,22.312
3/11/18 11:10,22.875,23.062,22.437,22.375
3/11/18 11:20,23,23.062,22.437,22.25
3/11/18 11:30,22.875,23.062,22.437,22.437
3/11/18 11:40,22.812,23.062,22.375,22.437
3/11/18 11:50,22.687,23,22.437,22.125
3/11/18 12:00,22.75,22.937,22.437,22.187
3/11/18 12:10,22.875,23,22.375,22.187
3/11/18 12:20,22.687,23.062,22.375,22.187
3/11/18 12:30,22.75,23,22.375,22.125
3/11/18 12:40,22.75,23,22.375,22.25
3/11/18 12:50,22.687,23,22.312,22.125
3/11/18 13:00,22.625,23,22.375,22.125
3/11/18 13:10,22.625,23,22.375,22.125
3/11/18 13:20,22.562,22.937,22.312,22.062
3/11/18 13:30,22.562,22.937,22.312,22
3/11/18 13:40,22.625,22.937,22.312,22.125
3/11/18 13:50,22.562,22.937,22.25,22.062
3/11/18 14:00,22.562,22.937,22.25,22
3/11/18 14:10,22.5,22.937,22.25,22.062
3/11/18 14:20,22.562,22.937,22.25,22
3/11/18 14:30,22.5,22.937,22.25,22
3/11/18 14:40,22.562,22.875,22.25,22.062
3/11/18 14:50,22.562,22.875,22.187,22
3/11/18 15:00,22.5,22.875,22.187,21.937
3/11/18 15:10,22.437,22.875,22.25,22
3/11/18 15:20,22.5,22.875,22.25,21.937
3/11/18 15:30,22.437,22.875,22.25,22.125
3/11/18 15:40,22.5,22.812,22.25,21.937
3/11/18 15:50,22.437,22.875,22.25,22
3/11/18 16:00,22.562,22.875,22.25,22.062
3/11/18 16:10,22.5,22.875,22.312,22.062
3/11/18 16:20,22.5,22.875,22.312,22
3/11/18 16:30,22.562,22.812,22.312,22.062
3/11/18 16:40,22.562,22.812,22.312,22.125
3/11/18 16:50,22.5,22.875,22.375,22.187
3/11/18 17:00,22.625,22.875,22.375,22.125
3/11/18 17:10,22.5,22.875,22.437,22.062
3/11/18 17:20,22.562,22.875,22.437,22.125
3/11/18 17:30,22.687,22.812,22.437,22.187
3/11/18 17:40,22.687,22.812,22.437,22.25
3/11/18 17:50,22.812,22.875,22.5,22.25
3/11/18 18:00,22.875,22.875,22.5,22.312
3/11/18 18:10,22.937,22.875,22.5,22.312
3/11/18 18:20,22.937,22.937,22.5,22.312
3/11/18 18:30,22.937,22.937,22.437,22.437
3/11/18 18:40,23,22.875,22.5,22.437
3/11/18 18:50,23.062,22.937,22.562,22.375
3/11/18 19:00,23.062,22.937,22.562,22.5
3/11/18 19:10,23,22.937,22.625,22.562
3/11/18 19:20,23.062,22.875,22.5,22.562
3/11/18 19:30,23.187,22.875,22.562,22.687
3/11/18 19:40,23.187,22.937,22.625,22.687
3/11/18 19:50,23.187,22.937,22.625,22.687
3/11/18 20:00,23.25,22.937,22.562,22.75
3/11/18 20:10,23.25,23,22.625,22.687
3/11/18 20:20,23.25,23,22.687,22.75
3/11/18 20:30,23.312,23,22.75,22.687
3/11/18 20:40,23.312,23,22.625,22.75
3/11/18 20:50,23.312,23.062,22.812,22.75
3/11/18 21:00,23.375,23,22.75,22.875
3/11/18 21:10,23.375,23.062,22.812,22.875
3/11/18 21:20,23.375,23.062,22.812,22.875
3/11/18 21:30,23.437,23.125,22.812,22.875
3/11/18 21:40,23.5,23.125,22.875,22.875
3/11/18 21:50,23.5,23.187,22.875,22.812
3/11/18 22:00,23.437,23.25,22.937,22.875
3/11/18 22:10,23.437,23.25,22.937,22.937
3/11/18 22:20,23.5,23.25,22.937,22.937
3/11/18 22:30,23.5,23.25,23,22.937
3/11/18 22:40,23.5,23.375,23.062,23
3/11/18 22:50,23.625,23.437,23.187,23
3/11/18 23:00,23.625,23.5,23.25,23
3/11/18 23:10,23.625,23.5,23.25,23
3/11/18 23:20,23.625,23.437,23.25,23
3/11/18 23:30,23.687,23.5,23.125,23
3/11/18 23:40,23.687,23.562,23.062,23
3/11/18 23:50,23.75,23.5,23.125,23
3/12/18 0:00,23.75,23.5,23.187,23.062
3/12/18 0:10,23.687,23.562,23.187,23.062
3/12/18 0:20,23.75,23.625,23.312,23.062
3/12/18 0:30,23.75,23.625,23.312,23
3/12/18 0:40,23.687,23.687,23.125,23.062
3/12/18 0:50,23.75,23.75,23.125,23.062
3/12/18 1:00,23.812,23.75,23.312,23.062
3/12/18 1:10,23.812,23.687,23.375,23.062
3/12/18 1:20,23.937,23.75,23.375,23
3/12/18 1:30,23.812,23.812,23.375,23.062
3/12/18 1:40,23.812,23.75,23.375,23.062
3/12/18 1:50,23.75,23.75,23.375,23
3/12/18 2:00,23.75,23.75,23.312,23.062
3/12/18 2:10,23.75,23.75,23.187,23
3/12/18 2:20,23.75,23.687,23.312,23.062
3/12/18 2:30,23.75,23.75,23.25,23.125
3/12/18 2:40,23.75,23.687,23.187,23.062
3/12/18 2:50,23.687,23.687,23.187,23.125
3/12/18 3:00,23.75,23.75,23.187,23.125
3/12/18 3:10,23.75,23.687,23.125,23
3/12/18 3:20,23.687,23.687,23.125,23.125
3/12/18 3:30,23.625,23.687,23.062,23.062
3/12/18 3:40,23.625,23.562,23,23
3/12/18 3:50,23.687,23.562,23,23.125
3/12/18 4:00,23.625,23.562,23,23.062
3/12/18 4:10,23.687,23.5,23,23.125
3/12/18 4:20,23.625,23.5,23,23.062
3/12/18 4:30,23.562,23.562,22.937,23.062
3/12/18 4:40,23.5,23.5,22.937,23.125
3/12/18 4:50,23.437,23.5,22.937,23.062
3/12/18 5:00,23.5,23.437,22.875,23
3/12/18 5:10,23.5,23.562,22.875,23.062
3/12/18 5:20,23.437,23.437,22.875,23.062
3/12/18 5:30,23.437,23.437,22.875,23.062
3/12/18 5:40,23.5,23.437,22.937,23.062
3/12/18 5:50,23.5,23.437,22.875,23.062
3/12/18 6:00,23.5,23.437,22.812,23
3/12/18 6:10,23.375,23.437,22.812,23
3/12/18 6:20,23.437,23.375,22.812,23.062
3/12/18 6:30,23.312,23.375,22.812,23.062
3/12/18 6:40,23.437,23.437,22.812,23.062
3/12/18 6:50,23.312,23.375,22.812,22.937
3/12/18 7:00,23.375,23.375,22.812,23
3/12/18 7:10,23.375,23.375,22.812,23.062
3/12/18 7:20,23.25,23.375,22.812,23.062
3/12/18 7:30,23.25,23.312,22.75,22.875
3/12/18 7:40,23.312,23.375,22.75,22.937
3/12/18 7:50,23.312,23.375,22.75,23
3/12/18 8:00,23.312,23.375,22.75,23
3/12/18 8:10,23.312,23.312,22.75,23.062
3/12/18 8:20,23.375,23.312,22.812,23.125
3/12/18 8:30,23.312,23.375,22.812,23.062
3/12/18 8:40,23.312,23.312,22.75,23.062
3/12/18 8:50,23.375,23.312,22.75,23.062
3/12/18 9:00,23.25,23.312,22.75,23.062
3/12/18 9:10,23.375,23.375,22.75,23.062
3/12/18 9:20,23.25,23.312,22.75,23
3/12/18 9:30,23.312,23.312,22.75,23.062
3/12/18 9:40,23.375,23.312,22.75,23.062
3/12/18 9:50,23.312,23.312,22.75,23.062
3/12/18 10:00,23.25,23.312,22.75,23
3/12/18 10:10,23.312,23.312,22.75,23
3/12/18 10:20,23.312,23.312,22.687,22.937
3/12/18 10:30,23.312,23.312,22.687,22.875
3/12/18 10:40,23.375,23.312,22.687,22.937
3/12/18 10:50,23.375,23.312,22.75,22.937
3/12/18 11:00,23.375,23.312,22.75,22.937
3/12/18 11:10,23.25,23.25,22.75,22.937
3/12/18 11:20,23.25,23.312,22.75,22.937
3/12/18 11:30,23.187,23.312,22.687,22.875
3/12/18 11:40,23.312,23.312,22.687,22.875
3/12/18 11:50,23.312,23.312,22.625,22.875
3/12/18 12:00,23.187,23.25,22.687,22.875
3/12/18 12:10,23.25,23.25,22.687,22.937
3/12/18 12:20,23.312,23.187,22.687,22.937
3/12/18 12:30,23.312,23.312,22.75,22.875
3/12/18 12:40,23.312,23.375,22.812,22.875
3/12/18 12:50,23.312,23.375,22.875,23.125
3/12/18 13:00,23.312,23.375,22.875,23.125
3/12/18 13:10,23.312,23.375,22.875,23.187
3/12/18 13:20,23.312,23.437,22.812,23.125
3/12/18 13:30,23.375,23.5,22.812,23.187
3/12/18 13:40,23.375,23.437,22.875,23.187
3/12/18 13:50,23.375,23.5,22.875,23.187
3/12/18 14:00,23.375,23.437,22.875,23.25
3/12/18 14:10,23.375,23.5,22.875,23.187
3/12/18 14:20,23.375,23.437,22.875,23.25
3/12/18 14:30,23.437,23.437,22.937,23
3/12/18 14:40,23.437,23.437,22.812,23.062
3/12/18 14:50,23.375,23.375,22.812,23.25
3/12/18 15:00,23.375,23.437,22.875,23.25
3/12/18 15:10,23.375,23.375,22.875,23.25
3/12/18 15:20,23.375,23.562,22.875,23.062
3/12/18 15:30,23.375,23.5,22.937,23.25
3/12/18 15:40,23.312,23.625,22.937,23.312
3/12/18 15:50,23.5,23.5,23.062,23.312
3/12/18 16:00,23.562,23.562,23.25,23.312
3/12/18 16:10,23.625,23.687,23.312,23.312
3/12/18 16:20,23.687,23.687,23.25,23.312
3/12/18 16:30,23.687,23.687,23.312,23.312
3/12/18 16:40,23.687,23.687,23.437,23.375
3/12/18 16:50,23.812,23.687,23.437,23.25
3/12/18 17:00,23.75,23.687,23.5,23.375
3/12/18 17:10,23.875,23.687,23.5,23.437
3/12/18 17:20,23.937,23.687,23.437,23.437
3/12/18 17:30,24,23.75,23.562,23.5
3/12/18 17:40,23.875,23.75,23.5,23.5
3/12/18 17:50,23.937,23.687,23.562,23.5
3/12/18 18:00,24,23.75,23.562,23.5
3/12/18 18:10,23.937,23.75,23.5,23.5
3/12/18 18:20,23.937,23.812,23.5,23.5
3/12/18 18:30,24.062,23.812,23.5,23.562
3/12/18 18:40,24.062,23.812,23.625,23.562
3/12/18 18:50,24.125,23.812,23.625,23.562
3/12/18 19:00,24.187,23.75,23.687,23.562
3/12/18 19:10,24,23.812,23.562,23.562
3/12/18 19:20,24.125,23.812,23.625,23.562
3/12/18 19:30,24.187,23.875,23.687,23.625
3/12/18 19:40,24.125,23.937,23.625,23.562
3/12/18 19:50,24.062,23.937,23.75,23.625
3/12/18 20:00,24.125,23.875,23.687,23.562
3/12/18 20:10,24.25,24,23.75,23.562
3/12/18 20:20,24.25,24,23.812,23.562
3/12/18 20:30,24.312,23.937,23.625,23.562
3/12/18 20:40,24.312,24.062,23.75,23.625
3/12/18 20:50,24.125,24.062,23.812,23.625
3/12/18 21:00,24.25,24,23.812,23.625
3/12/18 21:10,24.25,24.062,23.812,23.687
3/12/18 21:20,24.375,24.062,23.812,23.5
3/12/18 21:30,24.312,24.062,23.875,23.437
3/12/18 21:40,24.437,24.062,23.875,23.437
3/12/18 21:50,24.312,24.125,23.75,23.375
3/12/18 22:00,24.375,24.125,23.875,23.375
3/12/18 22:10,24.25,24.187,23.875,23.375
3/12/18 22:20,24.375,24.125,23.75,23.375
3/12/18 22:30,24.375,24.125,23.875,23.375
3/12/18 22:40,24.375,24.125,23.812,23.375
3/12/18 22:50,24.437,24.125,23.75,23.375
3/12/18 23:00,24.375,24.187,23.812,23.375
3/12/18 23:10,24.437,24.25,23.875,23.375
3/12/18 23:20,24.562,24.25,23.875,23.375
3/12/18 23:30,24.375,24.312,23.875,23.312
3/12/18 23:40,24.375,24.25,23.875,23.312
3/12/18 23:50,24.312,24.312,23.812,23.312
3/13/18 0:00,24.375,24.25,23.812,23.312
3/13/18 0:10,24.5,24.25,23.875,23.375
3/13/18 0:20,24.25,24.187,23.75,23.375
3/13/18 0:30,24.437,24.375,23.875,23.437
3/13/18 0:40,24.5,24.25,23.812,23.375
3/13/18 0:50,24.437,24.312,23.812,23.437
3/13/18 1:00,24.437,24.25,23.812,23.375
3/13/18 1:10,24.375,24.25,23.812,23.437
3/13/18 1:20,24.5,24.25,23.812,23.437
3/13/18 1:30,24.375,24.25,23.812,23.437
3/13/18 1:40,24.562,24.25,23.75,23.437
3/13/18 1:50,24.375,24.312,23.687,23.437
3/13/18 2:00,24.375,24.375,23.75,23.437
3/13/18 2:10,24.437,24.312,23.75,23.437
3/13/18 2:20,24.312,24.25,23.687,23.437
3/13/18 2:30,24.312,24.125,23.625,23.375
3/13/18 2:40,24.312,24.187,23.562,23.375
3/13/18 2:50,24.375,24.187,23.562,23.375
3/13/18 3:00,24.187,24.25,23.562,23.375
3/13/18 3:10,24.062,24.125,23.5,23.375
3/13/18 3:20,24.312,24.062,23.5,23.375
3/13/18 3:30,24.125,24.125,23.5,23.375
3/13/18 3:40,24.25,24.125,23.437,23.375
3/13/18 3:50,24.125,24.125,23.437,23.375
3/13/18 4:00,24.187,24.125,23.5,23.375
3/13/18 4:10,24.125,24.062,23.437,23.312
3/13/18 4:20,24.062,24.062,23.437,23.312
3/13/18 4:30,24.062,23.937,23.437,23.375
3/13/18 4:40,24.062,24.062,23.375,23.312
3/13/18 4:50,24.125,24,23.375,23.25
3/13/18 5:00,24.125,24,23.375,23.312
3/13/18 5:10,24.312,23.937,23.375,23.25
3/13/18 5:20,24.25,23.937,23.312,23.312
3/13/18 5:30,24.375,23.937,23.312,23.312
3/13/18 5:40,24.312,23.937,23.312,23.312
3/13/18 5:50,24.062,23.937,23.375,23.312
3/13/18 6:00,24.125,23.937,23.312,23.312
3/13/18 6:10,24.062,23.937,23.312,23.312
3/13/18 6:20,24.062,23.937,23.312,23.312
3/13/18 6:30,24.062,23.937,23.312,23.312
3/13/18 6:40,24.125,23.937,23.312,23.312
3/13/18 6:50,24,23.875,23.312,23.312
3/13/18 7:00,24.187,23.812,23.25,23.312
3/13/18 7:10,24,23.875,23.25,23.312
3/13/18 7:20,24,23.875,23.25,23.312
3/13/18 7:30,24,23.875,23.25,23.312
3/13/18 7:40,24.062,23.875,23.25,23.312
3/13/18 7:50,24.125,23.875,23.187,23.312
3/13/18 8:00,23.875,23.812,23.187,23.312
3/13/18 8:10,23.937,23.812,23.187,23.312
3/13/18 8:20,24,23.812,23.187,23.312
3/13/18 8:30,24.062,23.812,23.187,23.312
3/13/18 8:40,24,23.812,23.187,23.312
3/13/18 8:50,23.937,23.875,23.187,23.312
3/13/18 9:00,23.937,23.812,23.187,23.312
3/13/18 9:10,23.937,23.75,23.187,23.312
3/13/18 9:20,23.937,23.75,23.187,23.312
3/13/18 9:30,24,23.75,23.187,23.312
3/13/18 9:40,24.062,23.75,23.187,23.25
3/13/18 9:50,23.937,23.75,23.187,23.25
3/13/18 10:00,24.062,23.75,23.187,23.25
3/13/18 10:10,24.062,23.687,23.125,23.25
3/13/18 10:20,24.187,23.687,23.187,23.25
3/13/18 10:30,24.125,23.75,23.187,23.25
3/13/18 10:40,24.125,23.75,23.187,23.312
3/13/18 10:50,24.062,23.687,23.187,23.25
3/13/18 11:00,24.125,23.75,23.187,23.312
3/13/18 11:10,24.062,23.687,23.125,23.312
3/13/18 11:20,24.125,23.75,23.187,23.312
3/13/18 11:30,24.062,23.75,23.125,23.312
3/13/18 11:40,24.125,23.75,23.187,23.312
3/13/18 11:50,24.125,23.75,23.187,23.312
3/13/18 12:00,24.125,23.75,23.187,23.312
3/13/18 12:10,24.125,23.75,23.125,23.312
3/13/18 12:20,23.937,23.75,23.125,23.312
3/13/18 12:30,24.062,23.75,23.187,23.25
3/13/18 12:40,24.187,23.75,23.187,23.375
3/13/18 12:50,24.125,23.812,23.187,23.437
3/13/18 13:00,24.125,23.875,23.187,23.437
3/13/18 13:10,24.125,23.875,23.25,23.5
3/13/18 13:20,24.125,23.812,23.25,23.437
3/13/18 13:30,24.125,23.937,23.25,23.5
3/13/18 13:40,24.187,23.937,23.25,23.5
3/13/18 13:50,24,23.937,23.25,23.562
3/13/18 14:00,24.125,23.875,23.25,23.562
3/13/18 14:10,24,23.937,23.25,23.562
3/13/18 14:20,24.25,23.75,23.25,23.625
3/13/18 14:30,24.25,23.75,23.25,23.625
3/13/18 14:40,24.187,23.875,23.312,23.625
3/13/18 14:50,24.25,23.875,23.25,23.625
3/13/18 15:00,24.187,23.937,23.312,23.625
3/13/18 15:10,24.25,24,23.25,23.625
3/13/18 15:20,24.187,24,23.312,23.625
3/13/18 15:30,24.25,24,23.312,23.687
3/13/18 15:40,24.187,23.937,23.312,23.687
3/13/18 15:50,24.062,24.062,23.312,23.75
3/13/18 16:00,24.312,24.062,23.312,23.687
3/13/18 16:10,24.25,23.937,23.375,23.687
3/13/18 16:20,24.187,24.062,23.375,23.625
3/13/18 16:30,24.25,24,23.375,23.687
3/13/18 16:40,24.187,24,23.375,23.75
3/13/18 16:50,24.25,24,23.312,23.75
3/13/18 17:00,24.125,24.062,23.312,23.687
3/13/18 17:10,24.062,24.125,23.312,23.75
3/13/18 17:20,24.25,24.062,23.375,23.625
3/13/18 17:30,24.25,24.125,23.375,23.625
3/13/18 17:40,24.187,24.062,23.312,23.687
3/13/18 17:50,24.25,24.25,23.375,23.687
3/13/18 18:00,24.375,24.187,23.375,23.687
3/13/18 18:10,24.187,24.125,23.375,23.562
3/13/18 18:20,24.25,24.187,23.437,23.625
3/13/18 18:30,24.312,24.125,23.437,23.625
3/13/18 18:40,24.187,24.187,23.375,23.687
3/13/18 18:50,24.375,24.125,23.437,23.75
3/13/18 19:00,24.312,24.187,23.375,23.75
3/13/18 19:10,24.375,24.125,23.437,23.812
3/13/18 19:20,24.437,24.187,23.437,23.812
3/13/18 19:30,24.437,24.187,23.437,23.875
3/13/18 19:40,24.312,24.187,23.437,23.875
3/13/18 19:50,24.312,24.125,23.437,23.875
3/13/18 20:00,24.312,24.125,23.5,23.875
3/13/18 20:10,24.375,24.125,23.562,23.875
3/13/18 20:20,24.25,24.125,23.625,23.812
3/13/18 20:30,24.375,24.125,23.562,23.875
3/13/18 20:40,24.437,24.125,23.562,23.875
3/13/18 20:50,24.437,24.187,23.562,24
3/13/18 21:00,24.437,24.125,23.562,23.937
3/13/18 21:10,24.25,24.125,23.562,23.937
3/13/18 21:20,24.25,24.187,23.562,23.875
3/13/18 21:30,24.25,24.25,23.562,23.875
3/13/18 21:40,24.437,24.187,23.562,23.75
3/13/18 21:50,24.375,24.125,23.625,23.75
3/13/18 22:00,24.437,24.125,23.687,23.687
3/13/18 22:10,24.437,24.187,23.562,23.687
3/13/18 22:20,24.5,24.375,23.5,23.687
3/13/18 22:30,24.437,24.5,23.625,23.625
3/13/18 22:40,24.375,24.625,23.75,23.625
3/13/18 22:50,24.562,24.625,23.687,23.625
3/13/18 23:00,24.562,24.687,23.75,23.562
3/13/18 23:10,24.625,24.687,23.625,23.625
3/13/18 23:20,24.5,24.687,23.5,23.625
3/13/18 23:30,24.5,24.625,23.5,23.562
3/13/18 23:40,24.562,24.562,23.625,23.562
3/13/18 23:50,24.562,24.562,23.5,23.562
3/14/18 0:00,24.5,24.5,23.437,23.562
3/14/18 0:10,24.5,24.562,23.437,23.562
3/14/18 0:20,24.5,24.437,23.437,23.562
3/14/18 0:30,24.375,24.5,23.437,23.625
3/14/18 0:40,24.375,24.437,23.437,23.625
3/14/18 0:50,24.375,24.5,23.437,23.562
3/14/18 1:00,24.312,24.437,23.375,23.562
3/14/18 1:10,24.25,24.437,23.375,23.625
3/14/18 1:20,24.25,24.312,23.312,23.562
3/14/18 1:30,24.25,24.312,23.312,23.625
3/14/18 1:40,24.125,24.375,23.25,23.625
3/14/18 1:50,24.187,24.312,23.25,23.562
3/14/18 2:00,24.187,24.187,23.25,23.625
3/14/18 2:10,24.125,24.187,23.25,23.562
3/14/18 2:20,24.125,24.125,23.187,23.562
3/14/18 2:30,24.187,24.25,23.125,23.625
3/14/18 2:40,24.125,24.312,23.125,23.625
3/14/18 2:50,24.062,24.187,23.125,23.625
3/14/18 3:00,24.062,24.25,23.125,23.562
3/14/18 3:10,24.062,24.187,23.062,23.562
3/14/18 3:20,24.125,24.187,23.062,23.5
3/14/18 3:30,24.062,24.187,23.125,23.5
3/14/18 3:40,24.125,24.062,23.125,23.5
3/14/18 3:50,24.187,24,23.125,23.5
3/14/18 4:00,24.125,24.125,23.125,23.437
3/14/18 4:10,24.25,24.062,23.125,23.375
3/14/18 4:20,24.187,24,23.125,23.375
3/14/18 4:30,24.125,24.062,23.125,23.375
3/14/18 4:40,24.062,24,23.125,23.312
3/14/18 4:50,24.125,24.062,23.187,23.312
3/14/18 5:00,24.125,24.062,23.125,23.25
3/14/18 5:10,24,24.062,23.125,23.25
3/14/18 5:20,23.937,24,23.125,23.187
3/14/18 5:30,23.937,24,23.062,23.125
3/14/18 5:40,24,24,23.062,23.187
3/14/18 5:50,23.937,23.937,23.062,23.062
3/14/18 6:00,23.875,23.875,23.062,23.125
3/14/18 6:10,23.875,23.875,23.062,23.062
3/14/18 6:20,23.937,23.875,23.062,23.062
3/14/18 6:30,23.875,23.875,23,23
3/14/18 6:40,23.75,23.812,22.937,23
3/14/18 6:50,23.875,23.812,22.937,23
3/14/18 7:00,23.75,23.75,22.937,22.937
3/14/18 7:10,23.625,23.812,22.937,22.937
3/14/18 7:20,23.625,23.75,22.937,22.875
3/14/18 7:30,23.5,23.75,22.937,22.875
3/14/18 7:40,23.437,23.687,22.937,22.875
3/14/18 7:50,23.437,23.75,22.875,22.75
3/14/18 8:00,23.437,23.75,22.875,22.812
3/14/18 8:10,23.375,23.687,22.875,22.812
3/14/18 8:20,23.375,23.687,22.875,22.812
3/14/18 8:30,23.25,23.687,22.812,22.75
3/14/18 8:40,23.375,23.687,22.875,22.75
3/14/18 8:50,23.25,23.625,22.812,22.75
3/14/18 9:00,23.187,23.625,22.812,22.687
3/14/18 9:10,23.25,23.562,22.812,22.625
3/14/18 9:20,23.187,23.625,22.812,22.687
3/14/18 9:30,23.187,23.625,22.75,22.687
3/14/18 9:40,23.125,23.562,22.812,22.625
3/14/18 9:50,23.125,23.625,22.75,22.687
3/14/18 10:00,23.187,23.562,22.75,22.625
3/14/18 10:10,23,23.562,22.75,22.562
3/14/18 10:20,23.125,23.562,22.75,22.562
3/14/18 10:30,23.062,23.562,22.75,22.562
3/14/18 10:40,23,23.562,22.687,22.562
3/14/18 10:50,22.937,23.562,22.687,22.562
3/14/18 11:00,22.937,23.5,22.687,22.562
3/14/18 11:10,22.937,23.562,22.625,22.562
3/14/18 11:20,22.937,23.5,22.687,22.5
3/14/18 11:30,22.937,23.5,22.625,22.437
3/14/18 11:40,22.937,23.437,22.687,22.5
3/14/18 11:50,23,23.5,22.687,22.5
3/14/18 12:00,23,23.5,22.625,22.5
3/14/18 12:10,22.875,23.437,22.625,22.5
3/14/18 12:20,22.75,23.437,22.625,22.5
3/14/18 12:30,22.937,23.437,22.625,22.562
3/14/18 12:40,22.937,23.5,22.687,22.562
3/14/18 12:50,23,23.5,22.687,22.687
3/14/18 13:00,23,23.5,22.687,22.75
3/14/18 13:10,22.937,23.437,22.687,22.75
3/14/18 13:20,22.937,23.5,22.687,22.75
3/14/18 13:30,23,23.562,22.687,22.75
3/14/18 13:40,22.937,23.5,22.75,22.812
3/14/18 13:50,22.937,23.625,22.687,22.812
3/14/18 14:00,22.875,23.562,22.75,22.812
