date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
3/4/18 19:30,21.187,20.937,22.625,22.562
3/4/18 19:40,21.312,21.125,22.625,22.687
3/4/18 19:50,21.437,21,22.625,22.5
3/4/18 20:00,21.312,21.312,22.625,22.375
3/4/18 20:10,21.625,21.125,22.687,22.375
3/4/18 20:20,21.5,21.062,22.625,22.25
3/4/18 20:30,21.625,21.187,22.687,22.437
3/4/18 20:40,21.562,21.25,22.687,22.312
3/4/18 20:50,21.75,21.125,22.75,22.437
3/4/18 21:00,21.75,21.187,22.812,22.375
3/4/18 21:10,21.687,21.312,22.812,22.437
3/4/18 21:20,21.75,21.375,22.875,22.437
3/4/18 21:30,21.937,21.375,22.937,22.5
3/4/18 21:40,22.187,21.312,22.937,22.625
3/4/18 21:50,22.125,21.312,22.937,22.75
3/4/18 22:00,21.812,21.312,22.875,22.437
3/4/18 22:10,21.937,21.375,23.062,22.562
3/4/18 22:20,22,21.437,23,22.687
3/4/18 22:30,21.937,21.5,23,22.562
3/4/18 22:40,22.062,21.625,23,22.562
3/4/18 22:50,21.937,21.687,22.937,22.5
3/4/18 23:00,21.937,21.687,23.25,22.625
3/4/18 23:10,22.187,21.75,23.187,22.625
3/4/18 23:20,22.187,21.812,23.312,22.75
3/4/18 23:30,22.125,21.812,23.25,22.812
3/4/18 23:40,22.125,21.75,23.312,22.687
3/4/18 23:50,22.312,21.812,23.25,22.75
3/5/18 0:00,22.125,22,23.187,22.687
3/5/18 0:10,22.125,21.875,23.5,22.75
3/5/18 0:20,22.062,21.875,23.562,22.75
3/5/18 0:30,22.062,21.875,23.375,22.812
3/5/18 0:40,22,21.875,23.437,22.75
3/5/18 0:50,22.125,22,23.375,22.812
3/5/18 1:00,22.125,22,23.437,22.812
3/5/18 1:10,22.25,22.187,23.312,22.812
3/5/18 1:20,22.25,22.25,23.5,22.875
3/5/18 1:30,22.062,22.625,23.437,22.875
3/5/18 1:40,22.312,22,23.5,22.875
3/5/18 1:50,22.312,22.375,23.5,23
3/5/18 2:00,22.5,22.187,23.625,23
3/5/18 2:10,22.437,22.062,23.687,23
3/5/18 2:20,22.312,22.5,23.625,22.937
3/5/18 2:30,22.5,22.125,23.562,23
3/5/18 2:40,22.562,21.875,23.5,23.187
3/5/18 2:50,22.5,21.812,23.5,23.062
3/5/18 3:00,22.5,21.687,23.375,23
3/5/18 3:10,22.312,21.687,23.25,23.062
3/5/18 3:20,22.125,21.812,23.187,23.125
3/5/18 3:30,22.125,21.687,23.187,23.187
3/5/18 3:40,22.062,22.062,23.187,23.25
3/5/18 3:50,22.062,21.937,23.187,23.125
3/5/18 4:00,22,22.187,23.062,23.062
3/5/18 4:10,21.937,22.062,23.125,23.062
3/5/18 4:20,22,22.187,23.125,23.125
3/5/18 4:30,22.062,22.312,23,23.187
3/5/18 4:40,22.125,22,23.062,23.187
3/5/18 4:50,22,22.312,23,23.125
3/5/18 5:00,21.875,22.562,23.062,23
3/5/18 5:10,22,22.5,23.125,22.875
3/5/18 5:20,22.125,22.5,23.125,22.937
3/5/18 5:30,22,22.5,23.062,23
3/5/18 5:40,22.125,22.375,23.187,23.062
3/5/18 5:50,22,22.125,23.062,23
3/5/18 6:00,22,22.187,23.187,23
3/5/18 6:10,22,22.562,23.125,23.125
3/5/18 6:20,21.812,22.437,23.125,23.062
3/5/18 6:30,22,22.312,23.125,23
3/5/18 6:40,21.812,22,23.062,23
3/5/18 6:50,21.937,22.312,23.062,23.062
3/5/18 7:00,22,22.375,22.937,23.062
3/5/18 7:10,21.75,22.25,22.937,23
3/5/18 7:20,21.75,22,23,23.062
3/5/18 7:30,21.75,22,23.062,23.125
3/5/18 7:40,21.625,22,23,23.125
3/5/18 7:50,21.687,21.687,22.812,23
3/5/18 8:00,21.687,22.062,22.875,23.062
3/5/18 8:10,21.687,22.125,22.875,23
3/5/18 8:20,21.5,22.062,22.875,23.062
3/5/18 8:30,21.937,22.125,22.937,23.062
3/5/18 8:40,21.75,22,22.875,23.062
3/5/18 8:50,21.625,22.062,22.812,23
3/5/18 9:00,21.625,22,22.875,22.875
3/5/18 9:10,21.5,22.062,22.875,22.875
3/5/18 9:20,21.562,22.125,22.812,23
3/5/18 9:30,21.437,21.875,22.75,22.937
3/5/18 9:40,21.625,22.062,22.75,23
3/5/18 9:50,21.5,21.812,22.625,22.937
3/5/18 10:00,21.437,21.625,22.812,22.812
3/5/18 10:10,21.5,21.875,22.687,22.937
3/5/18 10:20,21.437,21.75,22.687,22.812
3/5/18 10:30,21.437,21.687,22.75,22.875
3/5/18 10:40,21.562,21.75,22.75,22.875
3/5/18 10:50,21.437,21.625,22.625,22.875
3/5/18 11:00,21.375,21.812,22.75,22.75
3/5/18 11:10,21.187,21.375,22.687,22.812
3/5/18 11:20,21.5,21.875,22.625,22.812
3/5/18 11:30,21.5,21.5,22.625,22.875
3/5/18 11:40,21.375,21.687,22.625,22.875
3/5/18 11:50,21.312,21.812,22.562,22.812
3/5/18 12:00,21.312,21.812,22.562,22.75
3/5/18 12:10,21.375,21.562,22.625,22.75
3/5/18 12:20,21.312,21.5,22.625,22.75
3/5/18 12:30,21.437,21.875,22.625,22.75
3/5/18 12:40,21.312,21.625,22.625,22.75
3/5/18 12:50,21.312,21.625,22.625,22.687
3/5/18 13:00,21.625,21.562,22.625,22.812
3/5/18 13:10,21.75,21.375,22.625,22.75
3/5/18 13:20,21.75,21.375,22.562,22.625
3/5/18 13:30,21.812,21.5,22.562,22.75
3/5/18 13:40,21.875,21.437,22.562,22.812
3/5/18 13:50,21.75,21.437,22.562,22.625
3/5/18 14:00,21.687,21.562,22.625,22.562
3/5/18 14:10,21.75,21.312,22.687,22.437
3/5/18 14:20,21.875,21.375,22.625,22.75
3/5/18 14:30,21.875,21.312,22.687,22.562
3/5/18 14:40,21.812,21.437,22.687,22.687
3/5/18 14:50,21.937,21.562,22.687,22.625
3/5/18 15:00,21.875,21.312,22.812,22.75
3/5/18 15:10,21.937,21.562,22.812,22.562
3/5/18 15:20,22,21.562,22.75,22.562
3/5/18 15:30,22,21.687,22.812,22.562
3/5/18 15:40,22,21.437,22.812,22.562
3/5/18 15:50,22.062,21.687,22.812,22.562
3/5/18 16:00,22.062,21.625,22.937,22.562
3/5/18 16:10,22.125,21.75,22.937,22.5
3/5/18 16:20,22.125,21.75,23.062,22.625
3/5/18 16:30,22,22,23,22.625
3/5/18 16:40,22.062,22,23.062,22.625
3/5/18 16:50,22.125,22.062,23.125,22.687
3/5/18 17:00,22.125,22.125,23.125,22.687
3/5/18 17:10,22.25,22,23.125,22.75
3/5/18 17:20,22.375,22.187,23.125,22.75
3/5/18 17:30,22.312,22.187,23.125,22.75
3/5/18 17:40,22.312,22.187,23.187,22.75
3/5/18 17:50,22.375,22.375,23.187,22.812
3/5/18 18:00,22.437,22.312,23.312,22.812
3/5/18 18:10,22.437,22.25,23.25,22.875
3/5/18 18:20,22.5,22.437,23.25,22.875
3/5/18 18:30,22.437,22,23.312,22.937
3/5/18 18:40,22.562,22.312,23.312,22.937
3/5/18 18:50,22.562,22.187,23.437,23
3/5/18 19:00,22.687,22.375,23.437,23.125
3/5/18 19:10,22.625,22.437,23.375,23.062
3/5/18 19:20,22.687,22.5,23.437,22.812
3/5/18 19:30,22.625,22.562,23.437,23.125
3/5/18 19:40,22.687,22.5,23.5,23.187
3/5/18 19:50,22.75,22.687,23.687,23.062
3/5/18 20:00,22.687,22.812,23.75,23.187
3/5/18 20:10,22.687,22.75,23.687,23.187
3/5/18 20:20,22.687,22.812,23.75,23.375
3/5/18 20:30,22.75,22.75,23.75,23.25
3/5/18 20:40,22.75,22.937,23.75,23.187
3/5/18 20:50,22.812,22.437,23.625,23.25
3/5/18 21:00,22.75,22.437,23.687,23.25
3/5/18 21:10,22.875,22.875,23.75,23.187
3/5/18 21:20,22.812,22.187,23.687,23.187
3/5/18 21:30,22.75,22.187,23.812,23.25
3/5/18 21:40,22.687,22.375,23.937,23.312
3/5/18 21:50,22.937,22.375,23.937,23.25
3/5/18 22:00,22.875,22.375,23.812,23.312
3/5/18 22:10,22.812,22.5,24.125,23.5
3/5/18 22:20,22.875,22.312,23.937,23.375
3/5/18 22:30,22.937,22.562,24,23.437
3/5/18 22:40,22.937,22.5,24,23.437
3/5/18 22:50,22.937,22.687,23.937,23.437
3/5/18 23:00,22.875,22.75,23.937,23.5
3/5/18 23:10,22.937,22.937,23.937,23.437
3/5/18 23:20,23,22.875,24.062,23.5
3/5/18 23:30,23.062,23.25,24.187,23.625
3/5/18 23:40,23,23.187,24.187,23.562
3/5/18 23:50,23.125,23.312,24.187,23.562
3/6/18 0:00,23.125,23.312,24.125,23.625
3/6/18 0:10,23.25,23.5,24.25,23.625
3/6/18 0:20,23.187,23.625,24.375,23.687
3/6/18 0:30,23.25,23,24.375,23.687
3/6/18 0:40,23.25,23.312,24.375,23.687
3/6/18 0:50,23.187,23.375,24.437,23.75
3/6/18 1:00,23.25,23.062,24.375,23.625
3/6/18 1:10,23.187,23.375,24.375,23.75
3/6/18 1:20,23.187,23.562,24.437,23.687
3/6/18 1:30,23.312,23.687,24.5,23.75
3/6/18 1:40,23.25,23.562,24.5,23.687
3/6/18 1:50,23.25,23.5,24.5,23.687
3/6/18 2:00,23.312,23.687,24.5,23.75
3/6/18 2:10,23.375,23.812,24.375,23.812
3/6/18 2:20,23.312,23.187,24.437,23.812
3/6/18 2:30,23.312,23.187,24.312,23.812
3/6/18 2:40,23.312,22.812,24.312,23.875
3/6/18 2:50,23.312,23.562,24.25,23.75
3/6/18 3:00,23.312,23.5,24.312,23.75
3/6/18 3:10,23.312,23.625,24.187,24
3/6/18 3:20,23.312,23.187,24.187,23.875
3/6/18 3:30,23.312,23.187,24.187,23.937
3/6/18 3:40,23.312,23.062,24.062,23.937
3/6/18 3:50,23.312,23,24.062,24
3/6/18 4:00,23.312,23.25,24.25,23.812
3/6/18 4:10,23.312,23.187,23.937,23.75
3/6/18 4:20,23.25,23.187,24,23.687
3/6/18 4:30,23.187,23,23.937,23.625
3/6/18 4:40,23.25,22.937,23.937,23.562
3/6/18 4:50,23.187,22.937,23.937,23.5
3/6/18 5:00,23.25,22.937,23.937,23.5
3/6/18 5:10,23.25,22.937,23.937,23.375
3/6/18 5:20,23.25,22.75,23.875,23.437
3/6/18 5:30,23.25,22.812,23.875,23.375
3/6/18 5:40,23.187,22.687,23.875,23.5
3/6/18 5:50,23.187,22.562,23.812,23.437
3/6/18 6:00,23.125,22.437,23.812,23.312
3/6/18 6:10,23.125,22.562,23.812,23.375
3/6/18 6:20,23.125,22.75,23.875,23.5
3/6/18 6:30,23.062,23.125,23.812,23.562
3/6/18 6:40,22.875,22.625,23.5,23.562
3/6/18 6:50,22.5,22.687,23.437,23.562
3/6/18 7:00,22.312,22.75,23.5,23.5
3/6/18 7:10,22.375,22.687,23.562,23.5
3/6/18 7:20,22.437,22.875,23.437,23.437
3/6/18 7:30,22.375,22.5,23.5,23.5
3/6/18 7:40,22.312,22.75,23.375,23.5
3/6/18 7:50,22.187,22.312,23.375,23.375
3/6/18 8:00,22.062,22.562,23.562,23.437
3/6/18 8:10,22.437,22.5,23.5,23.312
3/6/18 8:20,22.5,22.437,23.5,23.437
3/6/18 8:30,22.562,22.437,23.5,23.5
3/6/18 8:40,22.687,22.5,23.562,23.5
3/6/18 8:50,22.5,22.375,23.625,23.437
3/6/18 9:00,22.5,22.562,23.562,23.5
3/6/18 9:10,22.562,22.375,23.687,23.562
3/6/18 9:20,22.687,22.687,23.75,23.562
3/6/18 9:30,22.75,22.25,23.687,23.562
3/6/18 9:40,22.812,22.75,23.687,23.625
3/6/18 9:50,22.687,22.625,23.687,23.687
3/6/18 10:00,22.625,22.812,23.687,23.625
3/6/18 10:10,22.25,22.5,23.5,23.625
3/6/18 10:20,22.312,22.312,23.5,23.562
3/6/18 10:30,22.312,22.562,23.562,23.562
3/6/18 10:40,22.5,22.25,23.437,23.5
3/6/18 10:50,22.125,22.375,23.562,23.625
3/6/18 11:00,22.375,22.25,23.562,23.5
3/6/18 11:10,22.312,22.375,23.625,23.437
3/6/18 11:20,22.312,22.562,23.5,23.562
3/6/18 11:30,22.812,22.187,23.562,23.5
3/6/18 11:40,22.75,22.562,23.562,23.5
3/6/18 11:50,22.5,22.25,23.625,23.5
3/6/18 12:00,22.312,22.375,23.625,23.5
3/6/18 12:10,22.437,22.625,23.625,23.562
3/6/18 12:20,22.562,22.312,23.625,23.5
3/6/18 12:30,22.625,22.812,23.625,23.437
3/6/18 12:40,22.562,22.562,23.562,23.312
3/6/18 12:50,22.562,22.437,23.625,23.562
3/6/18 13:00,22.812,22.562,23.625,23.687
3/6/18 13:10,22.625,22.625,23.625,23.562
3/6/18 13:20,22.312,22.625,23.562,23.625
3/6/18 13:30,22.625,22.5,23.5,23.562
3/6/18 13:40,22.437,22.5,23.5,23.625
3/6/18 13:50,22.125,22.5,23.5,23.687
3/6/18 14:00,22.25,22.5,23.5,23.625
3/6/18 14:10,22.312,22.812,23.625,23.5
3/6/18 14:20,22.187,22.937,23.625,23.5
3/6/18 14:30,22.25,22.437,23.812,23.562
3/6/18 14:40,22.187,22.562,23.75,23.562
3/6/18 14:50,22.312,22.687,23.625,23.562
3/6/18 15:00,22.437,22.5,23.562,23.562
3/6/18 15:10,22.312,22.187,23.625,23.562
3/6/18 15:20,22.375,22.375,23.625,23.562
3/6/18 15:30,22.375,22.562,23.687,23.562
3/6/18 15:40,22.25,22.812,23.625,23.5
3/6/18 15:50,22.375,22.812,23.75,23.687
3/6/18 16:00,22.437,22.812,23.625,23.562
3/6/18 16:10,22.437,22.812,23.687,23.625
3/6/18 16:20,22.437,23.125,23.75,23.687
3/6/18 16:30,22.5,23,23.812,23.687
3/6/18 16:40,22.625,23.125,23.75,23.625
3/6/18 16:50,22.437,22.75,23.812,23.625
3/6/18 17:00,22.687,22.875,23.812,23.625
3/6/18 17:10,22.625,23.187,23.75,23.75
3/6/18 17:20,22.5,22.75,23.75,23.562
3/6/18 17:30,22.562,22.75,23.812,23.75
3/6/18 17:40,22.875,23.062,23.875,23.562
3/6/18 17:50,22.812,23,23.812,23.812
3/6/18 18:00,22.875,22.562,23.875,23.812
3/6/18 18:10,23.062,22.875,23.875,23.625
3/6/18 18:20,23,22.812,23.937,23.625
3/6/18 18:30,22.937,22.562,23.937,23.687
3/6/18 18:40,23.125,22.5,24,23.562
3/6/18 18:50,23.25,22.625,23.875,23.75
3/6/18 19:00,23.062,22.625,24,23.687
3/6/18 19:10,23.125,22.562,24,23.812
3/6/18 19:20,23.062,22.625,24.062,23.812
3/6/18 19:30,23.125,22.437,24,23.75
3/6/18 19:40,23.375,22.625,24.187,23.75
3/6/18 19:50,23.125,22.875,24,23.625
3/6/18 20:00,23.312,22.625,24,23.75
3/6/18 20:10,23.187,22.625,24.125,23.625
3/6/18 20:20,23.312,22.625,24.125,23.75
3/6/18 20:30,23.187,22.562,24.062,23.625
3/6/18 20:40,23.375,22.5,24.062,23.625
3/6/18 20:50,23.437,23,24.375,23.75
3/6/18 21:00,23.25,22.625,24.187,23.812
3/6/18 21:10,23.437,22.75,24.312,23.812
3/6/18 21:20,23.312,22.75,24.25,23.812
3/6/18 21:30,23.25,22.875,24.25,23.75
3/6/18 21:40,23.25,22.75,24.312,23.75
3/6/18 21:50,23.312,22.75,24.312,23.75
3/6/18 22:00,23.375,23.062,24.25,23.812
3/6/18 22:10,23.437,23.062,24.437,23.812
3/6/18 22:20,23.375,22.812,24.312,23.562
3/6/18 22:30,23.375,23.375,24.375,23.812
3/6/18 22:40,23.375,22.875,24.312,23.812
3/6/18 22:50,23.562,22.812,24.5,23.812
3/6/18 23:00,23.5,23.187,24.437,23.875
3/6/18 23:10,23.437,23.312,24.437,23.875
3/6/18 23:20,23.5,23.687,24.375,24
3/6/18 23:30,23.5,23.75,24.437,24
3/6/18 23:40,23.5,23.187,24.5,24
3/6/18 23:50,23.437,23.187,24.437,23.937
3/7/18 0:00,23.625,23.375,24.437,24
3/7/18 0:10,23.562,23,24.562,24.062
3/7/18 0:20,23.562,23.25,24.625,24
3/7/18 0:30,23.625,23.187,24.562,23.937
3/7/18 0:40,23.625,23.125,24.562,24
3/7/18 0:50,23.625,23.437,24.625,24.125
3/7/18 1:00,23.625,23.25,24.562,24.062
3/7/18 1:10,23.625,23.312,24.625,24.062
3/7/18 1:20,23.562,23.125,24.625,24.062
3/7/18 1:30,23.562,23.312,24.687,24.062
3/7/18 1:40,23.625,23.187,24.75,24.125
3/7/18 1:50,23.625,23.125,24.562,24.125
3/7/18 2:00,23.625,23.062,24.562,24.25
3/7/18 2:10,23.625,23.125,24.562,24.312
3/7/18 2:20,23.625,22.875,24.437,24.375
3/7/18 2:30,23.687,22.937,24.562,24.187
3/7/18 2:40,23.562,23,24.5,24.437
3/7/18 2:50,23.625,23.125,24.5,24.312
3/7/18 3:00,23.687,22.75,24.5,24.375
3/7/18 3:10,23.562,23.125,24.562,24.25
3/7/18 3:20,23.625,23.25,24.437,24.312
3/7/18 3:30,23.562,22.937,24.5,24.312
3/7/18 3:40,23.625,22.875,24.375,24.187
3/7/18 3:50,23.562,22.875,24.25,24.25
3/7/18 4:00,23.625,22.812,24.25,24.125
3/7/18 4:10,23.5,23,24.312,23.937
3/7/18 4:20,23.562,22.75,24.25,24.125
3/7/18 4:30,23.5,22.875,24.187,24.312
3/7/18 4:40,23.437,22.875,24.062,24
3/7/18 4:50,23.5,23,24.062,24.062
3/7/18 5:00,23.437,22.875,24.062,24.125
3/7/18 5:10,23.312,22.937,24.062,24
3/7/18 5:20,23.312,22.937,24.125,24.062
3/7/18 5:30,23.25,22.875,24,24.062
3/7/18 5:40,23.062,22.812,24.187,24
3/7/18 5:50,23.25,23.187,24.125,23.937
3/7/18 6:00,23.187,23.125,24,23.875
3/7/18 6:10,23.312,23.062,23.937,24
3/7/18 6:20,23.187,22.687,23.937,23.875
3/7/18 6:30,23.125,22.812,24,23.75
3/7/18 6:40,23.125,22.937,24,23.812
3/7/18 6:50,22.937,22.812,24,23.875
3/7/18 7:00,23,22.812,23.937,23.812
3/7/18 7:10,23.062,22.687,23.875,23.75
3/7/18 7:20,23.187,22.625,23.937,23.687
3/7/18 7:30,23.062,22.5,23.937,23.75
3/7/18 7:40,23.062,22.562,23.812,23.875
3/7/18 7:50,22.937,22.625,23.937,23.875
3/7/18 8:00,22.875,22.562,23.875,23.75
3/7/18 8:10,22.937,22.562,23.875,23.687
3/7/18 8:20,22.625,22.75,23.875,23.687
3/7/18 8:30,22.812,22.5,23.812,23.687
3/7/18 8:40,22.75,22.562,23.875,23.625
3/7/18 8:50,22.687,22.687,23.812,23.687
3/7/18 9:00,22.875,22.687,23.875,23.687
3/7/18 9:10,22.75,22.625,23.875,23.75
3/7/18 9:20,22.5,22.812,23.812,23.75
3/7/18 9:30,22.937,22.625,23.875,23.687
3/7/18 9:40,22.5,22.375,23.875,23.625
3/7/18 9:50,22.562,22.375,23.875,23.625
3/7/18 10:00,22.437,22.75,23.812,23.75
3/7/18 10:10,22.562,22.687,23.75,23.625
3/7/18 10:20,22.812,22.562,23.812,23.562
3/7/18 10:30,22.75,22.812,23.812,23.562
3/7/18 10:40,22.562,22.687,23.75,23.625
3/7/18 10:50,22.562,22.75,23.812,23.437
3/7/18 11:00,22.562,22.812,23.812,23.562
3/7/18 11:10,22.375,22.812,23.687,23.562
3/7/18 11:20,22.375,22.625,23.812,23.562
3/7/18 11:30,22.375,22.562,23.812,23.5
3/7/18 11:40,22.437,22.562,23.812,23.5
3/7/18 11:50,22.375,22.687,23.875,23.562
3/7/18 12:00,22.562,22.437,23.812,23.562
3/7/18 12:10,22.312,22.687,23.812,23.562
3/7/18 12:20,22.187,22.437,23.812,23.5
3/7/18 12:30,22.437,22.312,23.75,23.5
3/7/18 12:40,22.375,22.312,23.812,23.5
3/7/18 12:50,22.5,22.562,23.812,23.375
3/7/18 13:00,22.25,22.187,23.687,23.562
3/7/18 13:10,22.312,22.375,23.75,23.5
3/7/18 13:20,22.5,22.312,23.75,23.562
3/7/18 13:30,22.312,22.375,23.75,23.562
3/7/18 13:40,22.437,22.437,23.812,23.562
3/7/18 13:50,22.562,22.625,23.812,23.5
3/7/18 14:00,22.562,22.5,23.812,23.437
3/7/18 14:10,22.437,22.25,23.812,23.562
3/7/18 14:20,22.375,22.875,23.937,23.562
3/7/18 14:30,22.375,22.687,23.937,23.625
3/7/18 14:40,22.437,22.75,23.937,23.625
3/7/18 14:50,22.375,23,24.062,23.687
3/7/18 15:00,22.375,22.687,23.937,23.687
3/7/18 15:10,22.625,22.687,24,23.75
3/7/18 15:20,22.625,22.937,23.937,23.687
3/7/18 15:30,22.5,23.187,24.062,23.625
3/7/18 15:40,22.562,22.937,24.125,23.687
3/7/18 15:50,22.625,23.187,24,23.687
3/7/18 16:00,22.625,22.625,24,23.625
3/7/18 16:10,22.937,22.937,23.937,23.625
3/7/18 16:20,22.812,23.062,24.062,23.625
3/7/18 16:30,22.437,22.875,24.062,23.625
3/7/18 16:40,22.75,23.062,24,23.687
3/7/18 16:50,22.625,23.125,24.187,23.625
3/7/18 17:00,22.625,23.437,24.187,23.75
3/7/18 17:10,22.812,23.375,24.062,23.812
3/7/18 17:20,23.062,23.125,24.062,23.687
3/7/18 17:30,22.937,22.937,24.125,23.75
3/7/18 17:40,22.875,23.062,24.125,23.812
3/7/18 17:50,23,23.062,24.187,23.812
3/7/18 18:00,22.937,23.437,24.125,23.687
3/7/18 18:10,22.812,23.437,24.062,23.812
3/7/18 18:20,22.937,23.5,24.187,23.687
3/7/18 18:30,23.187,23.375,24.125,23.875
3/7/18 18:40,23.25,23.25,24.187,23.875
3/7/18 18:50,23.562,23.062,24.25,23.875
3/7/18 19:00,23.5,22.937,24.25,23.937
3/7/18 19:10,23.25,23,24.25,23.812
3/7/18 19:20,23.375,22.875,24.25,23.812
3/7/18 19:30,23.5,23.062,24.25,23.812
3/7/18 19:40,23.437,23.062,24.187,23.875
3/7/18 19:50,23.437,23.125,24.187,23.937
3/7/18 20:00,23.5,23.125,24.125,23.875
3/7/18 20:10,23.375,23,24.187,23.875
3/7/18 20:20,23.375,22.937,24.25,23.937
3/7/18 20:30,23.375,22.875,24.187,23.937
3/7/18 20:40,23.375,23.062,24.25,23.75
3/7/18 20:50,23.375,22.875,24.312,23.812
3/7/18 21:00,23.375,23.125,24.375,24.062
3/7/18 21:10,23.437,23.375,24.375,23.875
3/7/18 21:20,23.5,23.125,24.5,23.875
3/7/18 21:30,23.625,23.125,24.25,24
3/7/18 21:40,23.437,22.875,24.5,23.937
3/7/18 21:50,23.437,23,24.625,23.937
3/7/18 22:00,23.5,23.187,24.562,23.937
3/7/18 22:10,23.5,23.187,24.562,23.937
3/7/18 22:20,23.5,23.062,24.562,23.875
3/7/18 22:30,23.5,23.062,24.375,23.875
3/7/18 22:40,23.625,23.062,24.5,23.875
3/7/18 22:50,23.562,23.125,24.687,23.937
3/7/18 23:00,23.562,23.187,24.562,23.937
3/7/18 23:10,23.687,23.375,24.687,23.937
3/7/18 23:20,23.625,23.562,24.687,23.937
3/7/18 23:30,23.687,23.125,24.625,23.937
3/7/18 23:40,23.625,23.187,24.812,23.875
3/7/18 23:50,23.687,23.562,24.687,23.937
3/8/18 0:00,23.687,23.312,24.812,24
3/8/18 0:10,23.625,23.5,24.562,24
3/8/18 0:20,23.687,23.875,24.625,24
3/8/18 0:30,23.75,24.312,24.625,24.062
3/8/18 0:40,23.687,24.25,24.687,24.062
3/8/18 0:50,23.687,23.75,24.75,24
3/8/18 1:00,23.687,23.187,24.687,24.062
3/8/18 1:10,23.687,23.25,24.812,24
3/8/18 1:20,23.75,23.312,24.687,23.937
3/8/18 1:30,23.812,23.25,24.875,23.937
3/8/18 1:40,23.812,23.375,24.687,24
3/8/18 1:50,23.687,23.187,24.75,24
3/8/18 2:00,23.75,23.312,24.812,24.062
3/8/18 2:10,23.75,23.125,24.812,24.125
3/8/18 2:20,23.75,23.25,24.687,24.062
3/8/18 2:30,23.75,23.25,24.812,24.187
3/8/18 2:40,23.75,23.062,24.75,24.125
3/8/18 2:50,23.812,23.062,24.687,24.312
3/8/18 3:00,23.75,23.125,24.687,24.125
3/8/18 3:10,23.812,22.937,24.437,24.312
3/8/18 3:20,23.687,23,24.375,24.187
3/8/18 3:30,23.937,23.062,24.562,24.312
3/8/18 3:40,23.437,23.062,24.562,24.062
3/8/18 3:50,23.375,23.375,24.687,24.062
3/8/18 4:00,23.375,23.375,24.687,24
3/8/18 4:10,23.25,23.687,24.375,23.937
3/8/18 4:20,23.375,23.375,24.437,24.125
3/8/18 4:30,23.375,23.5,24.5,23.937
3/8/18 4:40,23.5,23.5,24.562,24
3/8/18 4:50,23.187,23.25,24.562,24.062
3/8/18 5:00,23.25,23,24.437,24.062
3/8/18 5:10,23.312,23.062,24.312,23.937
3/8/18 5:20,23.312,23.125,24.312,24
3/8/18 5:30,23.312,23,24.25,23.937
3/8/18 5:40,23.25,23,24.187,23.937
3/8/18 5:50,23.375,23,24.187,23.875
3/8/18 6:00,23.25,23.125,24.187,23.937
3/8/18 6:10,23.25,23.062,24.187,23.875
3/8/18 6:20,23.437,23,24.187,23.75
3/8/18 6:30,23.5,22.875,24.25,23.625
3/8/18 6:40,23.687,23.062,24.312,23.687
3/8/18 6:50,23.687,22.937,24.25,23.812
3/8/18 7:00,23.625,22.875,24.375,23.75
3/8/18 7:10,23.562,22.875,24.312,23.687
3/8/18 7:20,23.375,22.875,24.25,23.875
3/8/18 7:30,23.312,23,24.25,23.937
3/8/18 7:40,23.187,22.937,24.062,24
3/8/18 7:50,23.187,22.937,24,23.75
3/8/18 8:00,23.25,22.937,24.125,23.875
3/8/18 8:10,22.937,22.875,24.125,23.875
3/8/18 8:20,23.125,23.125,24,23.875
3/8/18 8:30,22.937,23.25,24.062,23.875
3/8/18 8:40,22.875,23,23.937,23.812
3/8/18 8:50,23,23.187,24.062,23.875
3/8/18 9:00,22.812,23.25,24.062,23.812
3/8/18 9:10,22.75,23,24,23.875
3/8/18 9:20,22.937,22.812,24,23.75
3/8/18 9:30,23.062,22.812,24.062,23.812
3/8/18 9:40,22.875,22.812,24,23.875
3/8/18 9:50,23,22.937,24,23.812
3/8/18 10:00,22.812,22.812,24.062,23.75
3/8/18 10:10,22.812,23.125,23.937,23.75
3/8/18 10:20,22.625,22.812,23.937,23.875
3/8/18 10:30,22.75,22.875,24,23.812
3/8/18 10:40,22.75,22.937,24,23.75
3/8/18 10:50,22.75,22.937,24,23.812
3/8/18 11:00,22.562,22.812,23.937,23.812
3/8/18 11:10,22.625,22.875,23.937,23.75
3/8/18 11:20,22.625,22.875,24,23.687
3/8/18 11:30,22.75,22.875,24,23.812
3/8/18 11:40,22.562,22.687,23.937,23.625
3/8/18 11:50,22.687,23,24,23.75
3/8/18 12:00,22.625,22.687,23.875,23.687
3/8/18 12:10,22.562,22.812,23.937,23.687
3/8/18 12:20,22.562,22.625,23.875,23.687
3/8/18 12:30,22.562,22.687,23.812,23.875
3/8/18 12:40,22.5,22.75,23.937,23.687
3/8/18 12:50,22.5,22.687,23.875,23.625
3/8/18 13:00,22.5,22.625,23.812,23.687
3/8/18 13:10,22.375,22.75,23.875,23.687
3/8/18 13:20,22.437,22.75,23.875,23.75
3/8/18 13:30,22.437,22.75,23.812,23.562
3/8/18 13:40,22.375,22.75,23.875,23.687
3/8/18 13:50,22.437,22.625,23.75,23.562
3/8/18 14:00,22.375,22.5,23.687,23.562
3/8/18 14:10,22.437,22.562,23.937,23.625
3/8/18 14:20,22.375,22.625,23.937,23.687
3/8/18 14:30,22.437,22.625,24,23.75
3/8/18 14:40,22.5,22.562,24,23.687
